Date,total_encounters,site_A,site_B,site_C,site_D
2024-09-24 18:00:00,158,43,60,34,21
2024-09-25 00:00:00,66,23,29,8,6
2024-09-25 06:00:00,110,33,33,29,15
2024-09-25 12:00:00,151,43,46,31,31
2024-09-25 18:00:00,162,41,55,40,26
2024-09-26 00:00:00,46,11,20,9,6
2024-09-26 06:00:00,127,35,46,25,21
2024-09-26 12:00:00,185,42,69,47,27
2024-09-26 18:00:00,152,53,58,25,16
2024-09-27 00:00:00,50,17,15,14,4
2024-09-27 06:00:00,125,31,47,26,21
2024-09-27 12:00:00,158,46,49,39,24
2024-09-27 18:00:00,122,38,46,21,17
2024-09-28 00:00:00,64,19,24,14,7
2024-09-28 06:00:00,108,37,28,29,14
2024-09-28 12:00:00,166,41,54,38,33
2024-09-28 18:00:00,175,36,72,44,23
2024-09-29 00:00:00,61,16,25,12,8
2024-09-29 06:00:00,117,31,41,22,23
2024-09-29 12:00:00,157,35,59,40,23
2024-09-29 18:00:00,154,34,60,35,25
2024-09-30 00:00:00,56,8,27,12,9
2024-09-30 06:00:00,124,36,41,26,21
2024-09-30 12:00:00,177,50,64,37,26
2024-09-30 18:00:00,136,45,50,27,14
2024-10-01 00:00:00,61,17,20,12,12
2024-10-01 06:00:00,113,30,47,18,18
2024-10-01 12:00:00,152,38,50,38,26
2024-10-01 18:00:00,153,29,62,38,24
2024-10-02 00:00:00,43,12,19,5,7
2024-10-02 06:00:00,116,33,41,26,16
2024-10-02 12:00:00,160,40,58,37,25
2024-10-02 18:00:00,163,42,53,40,28
2024-10-03 00:00:00,44,12,16,11,5
2024-10-03 06:00:00,113,29,38,23,23
2024-10-03 12:00:00,173,41,55,49,28
2024-10-03 18:00:00,122,35,49,22,16
2024-10-04 00:00:00,43,15,16,8,4
2024-10-04 06:00:00,100,22,44,23,11
2024-10-04 12:00:00,175,48,55,44,28
2024-10-04 18:00:00,167,43,67,32,25
2024-10-05 00:00:00,74,20,26,18,10
2024-10-05 06:00:00,93,31,29,12,21
2024-10-05 12:00:00,148,40,59,21,28
2024-10-05 18:00:00,174,38,71,35,30
2024-10-06 00:00:00,58,11,32,11,4
2024-10-06 06:00:00,88,29,27,19,13
2024-10-06 12:00:00,174,45,67,36,26
2024-10-06 18:00:00,128,29,56,29,14
2024-10-07 00:00:00,45,12,14,8,11
2024-10-07 06:00:00,128,36,51,23,18
2024-10-07 12:00:00,182,54,72,34,22
2024-10-07 18:00:00,139,37,59,28,15
2024-10-08 00:00:00,50,14,18,8,10
2024-10-08 06:00:00,114,30,43,26,15
2024-10-08 12:00:00,179,56,63,31,29
2024-10-08 18:00:00,133,39,50,23,21
2024-10-09 00:00:00,55,17,23,10,5
2024-10-09 06:00:00,112,20,47,30,15
2024-10-09 12:00:00,170,42,55,41,32
2024-10-09 18:00:00,163,48,64,30,21
2024-10-10 00:00:00,48,8,18,17,5
2024-10-10 06:00:00,109,32,39,20,18
2024-10-10 12:00:00,177,60,49,44,24
2024-10-10 18:00:00,147,33,56,33,25
2024-10-11 00:00:00,56,18,16,12,10
2024-10-11 06:00:00,121,33,48,24,16
2024-10-11 12:00:00,173,40,69,31,33
2024-10-11 18:00:00,143,33,58,35,17
2024-10-12 00:00:00,49,17,16,8,8
2024-10-12 06:00:00,121,28,53,23,17
2024-10-12 12:00:00,167,36,64,44,23
2024-10-12 18:00:00,137,31,58,32,16
2024-10-13 00:00:00,61,16,21,17,7
2024-10-13 06:00:00,102,23,39,21,19
2024-10-13 12:00:00,165,49,52,31,33
2024-10-13 18:00:00,136,35,62,23,16
2024-10-14 00:00:00,56,16,19,11,10
2024-10-14 06:00:00,115,31,43,21,20
2024-10-14 12:00:00,160,48,45,44,23
2024-10-14 18:00:00,159,33,71,30,25
2024-10-15 00:00:00,42,7,23,7,5
2024-10-15 06:00:00,120,25,45,30,20
2024-10-15 12:00:00,179,62,70,27,20
2024-10-15 18:00:00,147,41,53,38,15
2024-10-16 00:00:00,65,24,28,6,7
2024-10-16 06:00:00,127,33,47,22,25
2024-10-16 12:00:00,176,50,50,45,31
2024-10-16 18:00:00,145,38,57,35,15
2024-10-17 00:00:00,52,20,22,5,5
2024-10-17 06:00:00,115,33,35,32,15
2024-10-17 12:00:00,178,33,66,46,33
2024-10-17 18:00:00,148,31,62,38,17
2024-10-18 00:00:00,56,19,27,7,3
2024-10-18 06:00:00,99,29,35,23,12
2024-10-18 12:00:00,165,46,59,36,24
2024-10-18 18:00:00,123,21,55,33,14
2024-10-19 00:00:00,68,15,29,9,15
2024-10-19 06:00:00,114,27,53,21,13
2024-10-19 12:00:00,156,41,50,37,28
2024-10-19 18:00:00,148,39,59,27,23
2024-10-20 00:00:00,60,14,30,10,6
2024-10-20 06:00:00,102,23,45,13,21
2024-10-20 12:00:00,168,39,66,35,28
2024-10-20 18:00:00,195,48,62,56,29
2024-10-21 00:00:00,67,19,26,11,11
2024-10-21 06:00:00,139,31,35,39,34
2024-10-21 12:00:00,190,51,65,48,26
2024-10-21 18:00:00,152,43,54,36,19
2024-10-22 00:00:00,50,9,19,15,7
2024-10-22 06:00:00,136,43,41,32,20
2024-10-22 12:00:00,161,41,59,36,25
2024-10-22 18:00:00,124,28,49,24,23
2024-10-23 00:00:00,49,10,24,12,3
2024-10-23 06:00:00,106,21,37,23,25
2024-10-23 12:00:00,158,38,59,47,14
2024-10-23 18:00:00,154,40,69,25,20
2024-10-24 00:00:00,48,15,15,11,7
2024-10-24 06:00:00,134,39,34,35,26
2024-10-24 12:00:00,131,32,49,27,23
2024-10-24 18:00:00,135,39,45,25,26
2024-10-25 00:00:00,57,11,26,12,8
2024-10-25 06:00:00,122,34,36,33,19
2024-10-25 12:00:00,172,55,54,40,23
2024-10-25 18:00:00,143,30,70,28,15
2024-10-26 00:00:00,76,16,32,21,7
2024-10-26 06:00:00,101,22,37,22,20
2024-10-26 12:00:00,136,30,58,28,20
2024-10-26 18:00:00,148,38,64,31,15
2024-10-27 00:00:00,53,14,23,9,7
2024-10-27 06:00:00,102,19,43,22,18
2024-10-27 12:00:00,146,37,59,24,26
2024-10-27 18:00:00,148,32,54,44,18
2024-10-28 00:00:00,54,9,23,12,10
2024-10-28 06:00:00,113,26,47,26,14
2024-10-28 12:00:00,178,48,63,40,27
2024-10-28 18:00:00,161,45,62,36,18
2024-10-29 00:00:00,45,15,21,6,3
2024-10-29 06:00:00,122,26,50,27,19
2024-10-29 12:00:00,177,38,63,39,37
2024-10-29 18:00:00,152,46,58,29,19
2024-10-30 00:00:00,54,13,28,10,3
2024-10-30 06:00:00,104,25,35,27,17
2024-10-30 12:00:00,173,49,68,35,21
2024-10-30 18:00:00,132,31,49,32,20
2024-10-31 00:00:00,46,5,22,11,8
2024-10-31 06:00:00,103,33,30,20,20
2024-10-31 12:00:00,150,36,48,42,24
2024-10-31 18:00:00,131,38,43,31,19
2024-11-01 00:00:00,57,15,22,11,9
2024-11-01 06:00:00,111,24,34,28,25
2024-11-01 12:00:00,182,53,59,42,28
2024-11-01 18:00:00,133,25,55,33,20
2024-11-02 00:00:00,52,14,16,12,10
2024-11-02 06:00:00,97,19,43,19,16
2024-11-02 12:00:00,140,30,57,29,24
2024-11-02 18:00:00,154,33,55,41,25
2024-11-03 00:00:00,76,13,31,18,14
2024-11-03 06:00:00,123,32,43,20,28
2024-11-03 12:00:00,168,42,58,39,29
2024-11-03 18:00:00,132,35,50,32,15
2024-11-04 00:00:00,52,9,16,13,14
2024-11-04 06:00:00,136,36,47,30,23
2024-11-04 12:00:00,189,50,67,36,36
2024-11-04 18:00:00,141,36,55,23,27
2024-11-05 00:00:00,53,14,22,13,4
2024-11-05 06:00:00,118,27,47,25,19
2024-11-05 12:00:00,149,39,56,32,22
2024-11-05 18:00:00,138,37,49,29,23
2024-11-06 00:00:00,49,11,19,11,8
2024-11-06 06:00:00,118,28,49,27,14
2024-11-06 12:00:00,178,50,54,39,35
2024-11-06 18:00:00,125,38,46,20,21
2024-11-07 00:00:00,50,11,20,11,8
2024-11-07 06:00:00,122,34,37,30,21
2024-11-07 12:00:00,146,43,40,38,25
2024-11-07 18:00:00,135,30,60,28,17
2024-11-08 00:00:00,50,12,19,13,6
2024-11-08 06:00:00,118,35,37,27,19
2024-11-08 12:00:00,182,47,67,38,30
2024-11-08 18:00:00,133,41,40,30,22
2024-11-09 00:00:00,52,7,16,20,9
2024-11-09 06:00:00,97,28,33,17,19
2024-11-09 12:00:00,147,38,53,36,20
2024-11-09 18:00:00,127,26,54,29,18
2024-11-10 00:00:00,57,18,20,13,6
2024-11-10 06:00:00,117,29,37,30,21
2024-11-10 12:00:00,159,35,52,39,33
2024-11-10 18:00:00,151,30,74,28,19
2024-11-11 00:00:00,41,14,12,9,6
2024-11-11 06:00:00,124,24,41,36,23
2024-11-11 12:00:00,168,51,55,39,23
2024-11-11 18:00:00,126,39,50,25,12
2024-11-12 00:00:00,63,20,21,13,9
2024-11-12 06:00:00,119,35,41,26,17
2024-11-12 12:00:00,175,38,66,48,23
2024-11-12 18:00:00,140,43,47,29,21
2024-11-13 00:00:00,53,14,20,15,4
2024-11-13 06:00:00,125,30,38,33,24
2024-11-13 12:00:00,151,51,55,32,13
2024-11-13 18:00:00,159,42,59,40,18
2024-11-14 00:00:00,48,10,23,11,4
2024-11-14 06:00:00,117,24,53,27,13
2024-11-14 12:00:00,155,49,48,38,20
2024-11-14 18:00:00,163,44,66,30,23
2024-11-15 00:00:00,51,14,20,11,6
2024-11-15 06:00:00,116,37,40,21,18
2024-11-15 12:00:00,184,57,61,38,28
2024-11-15 18:00:00,154,44,54,37,19
2024-11-16 00:00:00,52,15,20,10,7
2024-11-16 06:00:00,113,38,41,22,12
2024-11-16 12:00:00,149,42,67,27,13
2024-11-16 18:00:00,124,29,49,24,22
2024-11-17 00:00:00,57,17,25,10,5
2024-11-17 06:00:00,105,29,43,20,13
2024-11-17 12:00:00,157,41,55,30,31
2024-11-17 18:00:00,135,34,46,43,12
2024-11-18 00:00:00,56,9,25,17,5
2024-11-18 06:00:00,138,40,45,31,22
2024-11-18 12:00:00,199,63,65,41,30
2024-11-18 18:00:00,148,38,63,32,15
2024-11-19 00:00:00,63,16,26,12,9
2024-11-19 06:00:00,145,42,46,32,25
2024-11-19 12:00:00,172,56,62,27,27
2024-11-19 18:00:00,143,48,48,25,22
2024-11-20 00:00:00,42,9,19,4,10
2024-11-20 06:00:00,116,34,32,28,22
2024-11-20 12:00:00,159,47,59,36,17
2024-11-20 18:00:00,129,33,53,30,13
2024-11-21 00:00:00,53,12,17,17,7
2024-11-21 06:00:00,103,22,39,23,19
2024-11-21 12:00:00,162,49,56,39,18
2024-11-21 18:00:00,115,29,42,22,22
2024-11-22 00:00:00,54,17,15,15,7
2024-11-22 06:00:00,107,27,46,20,14
2024-11-22 12:00:00,142,38,48,38,18
2024-11-22 18:00:00,141,38,51,37,15
2024-11-23 00:00:00,52,16,15,13,8
2024-11-23 06:00:00,105,30,34,22,19
2024-11-23 12:00:00,170,48,57,37,28
2024-11-23 18:00:00,124,35,51,25,13
2024-11-24 00:00:00,60,10,29,15,6
2024-11-24 06:00:00,116,33,40,26,17
2024-11-24 12:00:00,164,45,59,34,26
2024-11-24 18:00:00,138,19,57,39,23
2024-11-25 00:00:00,65,18,26,13,8
2024-11-25 06:00:00,109,35,46,17,11
2024-11-25 12:00:00,178,51,53,51,23
2024-11-25 18:00:00,137,41,54,26,16
2024-11-26 00:00:00,53,16,14,11,12
2024-11-26 06:00:00,110,35,39,23,13
2024-11-26 12:00:00,152,43,60,26,23
2024-11-26 18:00:00,139,45,52,31,11
2024-11-27 00:00:00,55,20,17,14,4
2024-11-27 06:00:00,105,27,28,32,18
2024-11-27 12:00:00,151,40,62,28,21
2024-11-27 18:00:00,107,39,40,18,10
2024-11-28 00:00:00,58,18,20,10,10
2024-11-28 06:00:00,66,22,23,14,7
2024-11-28 12:00:00,114,33,40,26,15
2024-11-28 18:00:00,114,28,41,32,13
2024-11-29 00:00:00,66,13,24,18,11
2024-11-29 06:00:00,116,35,38,34,9
2024-11-29 12:00:00,162,43,50,40,29
2024-11-29 18:00:00,131,45,44,27,15
2024-11-30 00:00:00,55,16,18,12,9
2024-11-30 06:00:00,105,22,39,27,17
2024-11-30 12:00:00,165,41,63,39,22
2024-11-30 18:00:00,136,28,50,32,26
2024-12-01 00:00:00,51,16,15,13,7
2024-12-01 06:00:00,120,33,46,27,14
2024-12-01 12:00:00,151,46,55,28,22
2024-12-01 18:00:00,123,26,51,21,25
2024-12-02 00:00:00,39,11,20,5,3
2024-12-02 06:00:00,118,27,46,23,22
2024-12-02 12:00:00,183,47,62,45,29
2024-12-02 18:00:00,128,28,59,22,19
2024-12-03 00:00:00,42,11,16,9,6
2024-12-03 06:00:00,112,25,46,23,18
2024-12-03 12:00:00,148,30,59,33,26
2024-12-03 18:00:00,135,48,55,26,6
2024-12-04 00:00:00,60,26,17,8,9
2024-12-04 06:00:00,113,31,36,28,18
2024-12-04 12:00:00,150,49,47,35,19
2024-12-04 18:00:00,105,33,38,23,11
2024-12-05 00:00:00,61,17,25,17,2
2024-12-05 06:00:00,90,25,29,22,14
2024-12-05 12:00:00,154,47,54,34,19
2024-12-05 18:00:00,142,42,59,24,17
2024-12-06 00:00:00,43,12,16,9,6
2024-12-06 06:00:00,132,32,45,37,18
2024-12-06 12:00:00,169,44,65,36,24
2024-12-06 18:00:00,149,38,57,34,20
2024-12-07 00:00:00,70,14,27,18,11
2024-12-07 06:00:00,102,26,34,21,21
2024-12-07 12:00:00,171,45,63,38,25
2024-12-07 18:00:00,153,39,69,30,15
2024-12-08 00:00:00,47,12,18,11,6
2024-12-08 06:00:00,118,36,49,19,14
2024-12-08 12:00:00,164,41,64,35,24
2024-12-08 18:00:00,148,30,70,26,22
2024-12-09 00:00:00,75,28,24,15,8
2024-12-09 06:00:00,132,46,46,26,14
2024-12-09 12:00:00,186,47,58,45,36
2024-12-09 18:00:00,157,45,63,29,20
2024-12-10 00:00:00,63,19,28,8,8
2024-12-10 06:00:00,129,32,47,30,20
2024-12-10 12:00:00,173,42,64,36,31
2024-12-10 18:00:00,133,36,42,33,22
2024-12-11 00:00:00,47,13,17,13,4
2024-12-11 06:00:00,128,40,48,24,16
2024-12-11 12:00:00,161,41,58,39,23
2024-12-11 18:00:00,126,32,48,20,26
2024-12-12 00:00:00,51,10,19,13,9
2024-12-12 06:00:00,105,31,40,17,17
2024-12-12 12:00:00,131,32,46,39,14
2024-12-12 18:00:00,146,38,56,25,27
2024-12-13 00:00:00,55,14,18,20,3
2024-12-13 06:00:00,127,45,40,30,12
2024-12-13 12:00:00,187,56,65,39,27
2024-12-13 18:00:00,145,40,55,30,20
2024-12-14 00:00:00,57,17,23,12,5
2024-12-14 06:00:00,105,22,45,25,13
2024-12-14 12:00:00,142,41,52,28,21
2024-12-14 18:00:00,154,33,59,37,25
2024-12-15 00:00:00,58,14,20,11,13
2024-12-15 06:00:00,115,33,46,18,18
2024-12-15 12:00:00,152,40,61,28,23
2024-12-15 18:00:00,143,30,64,34,15
2024-12-16 00:00:00,60,19,30,11,0
2024-12-16 06:00:00,126,32,41,33,20
2024-12-16 12:00:00,172,42,68,35,27
2024-12-16 18:00:00,130,29,59,26,16
2024-12-17 00:00:00,64,14,30,10,10
2024-12-17 06:00:00,139,34,53,29,23
2024-12-17 12:00:00,170,46,54,37,33
2024-12-17 18:00:00,125,29,43,34,19
2024-12-18 00:00:00,59,13,20,17,9
2024-12-18 06:00:00,128,33,47,23,25
2024-12-18 12:00:00,148,38,46,39,25
2024-12-18 18:00:00,144,34,60,28,22
2024-12-19 00:00:00,60,18,19,15,8
2024-12-19 06:00:00,89,23,38,14,14
2024-12-19 12:00:00,161,49,54,33,25
2024-12-19 18:00:00,117,25,47,26,19
2024-12-20 00:00:00,42,8,16,9,9
2024-12-20 06:00:00,115,35,32,29,19
2024-12-20 12:00:00,174,54,42,37,41
2024-12-20 18:00:00,137,34,57,29,17
2024-12-21 00:00:00,54,18,20,10,6
2024-12-21 06:00:00,108,27,46,19,16
2024-12-21 12:00:00,186,47,65,50,24
2024-12-21 18:00:00,143,35,59,32,17
2024-12-22 00:00:00,59,17,25,12,5
2024-12-22 06:00:00,103,25,39,27,12
2024-12-22 12:00:00,164,42,77,30,15
2024-12-22 18:00:00,146,27,63,37,19
2024-12-23 00:00:00,51,19,21,7,4
2024-12-23 06:00:00,134,42,41,27,24
2024-12-23 12:00:00,192,42,71,45,34
2024-12-23 18:00:00,153,33,60,38,22
2024-12-24 00:00:00,43,8,17,9,9
2024-12-24 06:00:00,108,30,38,22,18
2024-12-24 12:00:00,169,42,43,48,36
2024-12-24 18:00:00,149,41,54,37,17
2024-12-25 00:00:00,67,19,25,11,12
2024-12-25 06:00:00,115,28,45,29,13
2024-12-25 12:00:00,136,41,46,31,18
2024-12-25 18:00:00,150,41,60,39,10
2024-12-26 00:00:00,57,15,22,13,7
2024-12-26 06:00:00,131,37,49,33,12
2024-12-26 12:00:00,177,54,58,33,32
2024-12-26 18:00:00,169,59,68,22,20
2024-12-27 00:00:00,69,12,37,12,8
2024-12-27 06:00:00,146,45,53,24,24
2024-12-27 12:00:00,171,54,53,30,34
2024-12-27 18:00:00,173,43,62,42,26
2024-12-28 00:00:00,59,19,22,13,5
2024-12-28 06:00:00,119,28,50,22,19
2024-12-28 12:00:00,177,35,67,42,33
2024-12-28 18:00:00,188,41,78,40,29
2024-12-29 00:00:00,79,18,30,13,18
2024-12-29 06:00:00,130,38,42,30,20
2024-12-29 12:00:00,172,51,59,30,32
2024-12-29 18:00:00,152,40,56,29,27
2024-12-30 00:00:00,74,16,33,16,9
2024-12-30 06:00:00,139,37,58,19,25
2024-12-30 12:00:00,196,49,72,46,29
2024-12-30 18:00:00,152,38,65,27,22
2024-12-31 00:00:00,70,15,36,15,4
2024-12-31 06:00:00,125,37,45,25,18
2024-12-31 12:00:00,173,46,58,31,38
2024-12-31 18:00:00,133,38,50,31,14
2025-01-01 00:00:00,81,24,33,16,8
2025-01-01 06:00:00,106,31,44,16,15
2025-01-01 12:00:00,179,41,72,41,25
2025-01-01 18:00:00,134,30,51,30,23
2025-01-02 00:00:00,63,18,30,7,8
2025-01-02 06:00:00,118,30,47,22,19
2025-01-02 12:00:00,162,43,60,36,23
2025-01-02 18:00:00,143,34,56,29,24
2025-01-03 00:00:00,56,18,17,12,9
2025-01-03 06:00:00,120,30,40,29,21
2025-01-03 12:00:00,172,42,63,41,26
2025-01-03 18:00:00,148,37,56,32,23
2025-01-04 00:00:00,57,14,24,8,11
2025-01-04 06:00:00,115,40,41,14,20
2025-01-04 12:00:00,149,40,60,28,21
2025-01-04 18:00:00,148,29,55,44,20
2025-01-05 00:00:00,63,15,27,9,12
2025-01-05 06:00:00,118,28,44,29,17
2025-01-05 12:00:00,143,34,57,32,20
2025-01-05 18:00:00,151,37,61,35,18
2025-01-06 00:00:00,51,12,20,13,6
2025-01-06 06:00:00,127,34,41,33,19
2025-01-06 12:00:00,181,54,66,37,24
2025-01-06 18:00:00,150,33,51,34,32
2025-01-07 00:00:00,52,10,20,15,7
2025-01-07 06:00:00,106,24,42,19,21
2025-01-07 12:00:00,155,30,52,40,33
2025-01-07 18:00:00,143,41,54,27,21
2025-01-08 00:00:00,53,14,24,7,8
2025-01-08 06:00:00,107,27,37,22,21
2025-01-08 12:00:00,194,59,64,46,25
2025-01-08 18:00:00,136,40,45,31,20
2025-01-09 00:00:00,41,9,20,5,7
2025-01-09 06:00:00,126,34,40,31,21
2025-01-09 12:00:00,171,51,61,38,21
2025-01-09 18:00:00,145,34,63,28,20
2025-01-10 00:00:00,49,12,19,12,6
2025-01-10 06:00:00,100,27,31,22,20
2025-01-10 12:00:00,178,52,58,38,30
2025-01-10 18:00:00,154,41,53,38,22
2025-01-11 00:00:00,70,17,33,13,7
2025-01-11 06:00:00,100,27,39,19,15
2025-01-11 12:00:00,170,51,54,43,22
2025-01-11 18:00:00,139,40,59,24,16
2025-01-12 00:00:00,66,13,33,12,8
2025-01-12 06:00:00,89,28,26,22,13
2025-01-12 12:00:00,166,46,69,30,21
2025-01-12 18:00:00,137,29,57,35,16
2025-01-13 00:00:00,51,12,26,9,4
2025-01-13 06:00:00,143,33,56,34,20
2025-01-13 12:00:00,175,51,64,35,25
2025-01-13 18:00:00,129,46,47,19,17
2025-01-14 00:00:00,63,16,26,13,8
2025-01-14 06:00:00,93,19,33,21,20
2025-01-14 12:00:00,159,49,51,29,30
2025-01-14 18:00:00,119,28,48,33,10
2025-01-15 00:00:00,55,12,23,15,5
2025-01-15 06:00:00,119,30,47,23,19
2025-01-15 12:00:00,158,44,62,33,19
2025-01-15 18:00:00,172,50,67,34,21
2025-01-16 00:00:00,64,19,24,12,9
2025-01-16 06:00:00,130,40,48,27,15
2025-01-16 12:00:00,162,38,56,43,25
2025-01-16 18:00:00,149,37,63,26,23
2025-01-17 00:00:00,47,9,22,11,5
2025-01-17 06:00:00,121,36,44,21,20
2025-01-17 12:00:00,175,43,56,44,32
2025-01-17 18:00:00,122,36,48,23,15
2025-01-18 00:00:00,59,13,25,12,9
2025-01-18 06:00:00,107,30,41,22,14
2025-01-18 12:00:00,153,45,53,29,26
2025-01-18 18:00:00,160,50,66,28,16
2025-01-19 00:00:00,65,15,24,12,14
2025-01-19 06:00:00,93,28,39,19,7
2025-01-19 12:00:00,157,53,62,28,14
2025-01-19 18:00:00,146,33,62,30,21
2025-01-20 00:00:00,44,10,21,8,5
2025-01-20 06:00:00,139,41,56,23,19
2025-01-20 12:00:00,163,42,67,39,15
2025-01-20 18:00:00,132,37,51,29,15
2025-01-21 00:00:00,49,11,18,16,4
2025-01-21 06:00:00,107,27,42,24,14
2025-01-21 12:00:00,154,48,49,36,21
2025-01-21 18:00:00,165,42,69,33,21
2025-01-22 00:00:00,55,6,27,17,5
2025-01-22 06:00:00,127,27,40,32,28
2025-01-22 12:00:00,187,52,73,42,20
2025-01-22 18:00:00,160,35,69,39,17
2025-01-23 00:00:00,56,13,24,13,6
2025-01-23 06:00:00,126,35,51,23,17
2025-01-23 12:00:00,185,52,55,44,34
2025-01-23 18:00:00,147,45,54,26,22
2025-01-24 00:00:00,61,14,28,11,8
2025-01-24 06:00:00,114,38,47,16,13
2025-01-24 12:00:00,160,44,64,29,23
2025-01-24 18:00:00,151,38,56,32,25
2025-01-25 00:00:00,65,20,21,14,10
2025-01-25 06:00:00,125,35,43,24,23
2025-01-25 12:00:00,166,36,68,30,32
2025-01-25 18:00:00,132,37,47,28,20
2025-01-26 00:00:00,61,18,21,11,11
2025-01-26 06:00:00,133,42,50,22,19
2025-01-26 12:00:00,155,44,53,34,24
2025-01-26 18:00:00,151,44,66,31,10
2025-01-27 00:00:00,65,22,21,13,9
2025-01-27 06:00:00,138,41,46,24,27
2025-01-27 12:00:00,188,59,67,40,22
2025-01-27 18:00:00,134,40,58,22,14
2025-01-28 00:00:00,52,11,22,14,5
2025-01-28 06:00:00,133,41,49,29,14
2025-01-28 12:00:00,174,60,51,42,21
2025-01-28 18:00:00,134,42,46,27,19
2025-01-29 00:00:00,55,19,20,8,8
2025-01-29 06:00:00,134,23,50,38,23
2025-01-29 12:00:00,169,42,66,35,26
2025-01-29 18:00:00,154,40,64,31,19
2025-01-30 00:00:00,59,16,23,10,10
2025-01-30 06:00:00,128,42,53,15,18
2025-01-30 12:00:00,162,50,56,40,16
2025-01-30 18:00:00,158,45,59,33,21
2025-01-31 00:00:00,54,21,15,14,4
2025-01-31 06:00:00,139,34,53,28,24
2025-01-31 12:00:00,176,49,57,42,28
2025-01-31 18:00:00,130,35,53,20,22
2025-02-01 00:00:00,69,18,29,14,8
2025-02-01 06:00:00,133,33,57,24,19
2025-02-01 12:00:00,146,34,61,34,17
2025-02-01 18:00:00,183,47,75,36,25
2025-02-02 00:00:00,67,24,25,12,6
2025-02-02 06:00:00,108,28,46,22,12
2025-02-02 12:00:00,173,39,64,40,30
2025-02-02 18:00:00,146,40,65,24,17
2025-02-03 00:00:00,51,11,24,11,5
2025-02-03 06:00:00,129,37,51,26,15
2025-02-03 12:00:00,176,46,74,29,27
2025-02-03 18:00:00,141,34,49,30,28
2025-02-04 00:00:00,43,9,22,7,5
2025-02-04 06:00:00,109,31,34,21,23
2025-02-04 12:00:00,162,51,59,30,22
2025-02-04 18:00:00,143,39,55,31,18
2025-02-05 00:00:00,62,14,23,17,8
2025-02-05 06:00:00,134,45,48,28,13
2025-02-05 12:00:00,160,40,51,36,33
2025-02-05 18:00:00,131,41,56,18,16
2025-02-06 00:00:00,49,18,20,10,1
2025-02-06 06:00:00,109,36,41,17,15
2025-02-06 12:00:00,152,47,54,29,22
2025-02-06 18:00:00,126,39,43,22,22
2025-02-07 00:00:00,48,12,18,14,4
2025-02-07 06:00:00,106,37,31,19,19
2025-02-07 12:00:00,178,46,63,30,39
2025-02-07 18:00:00,133,33,43,28,29
2025-02-08 00:00:00,65,20,26,15,4
2025-02-08 06:00:00,114,35,39,23,17
2025-02-08 12:00:00,150,47,56,33,14
2025-02-08 18:00:00,145,42,56,29,18
2025-02-09 00:00:00,56,12,26,15,3
2025-02-09 06:00:00,103,35,38,20,10
2025-02-09 12:00:00,171,44,66,36,25
2025-02-09 18:00:00,135,24,65,29,17
2025-02-10 00:00:00,66,11,34,16,5
2025-02-10 06:00:00,145,37,51,39,18
2025-02-10 12:00:00,161,42,62,33,24
2025-02-10 18:00:00,143,37,64,25,17
2025-02-11 00:00:00,52,12,22,12,6
2025-02-11 06:00:00,122,27,50,30,15
2025-02-11 12:00:00,161,33,60,36,32
2025-02-11 18:00:00,128,32,49,30,17
2025-02-12 00:00:00,52,16,19,12,5
2025-02-12 06:00:00,100,37,26,16,21
2025-02-12 12:00:00,180,51,71,38,20
2025-02-12 18:00:00,153,53,49,28,23
2025-02-13 00:00:00,57,13,20,15,9
2025-02-13 06:00:00,115,37,38,27,13
2025-02-13 12:00:00,150,51,49,27,23
2025-02-13 18:00:00,114,29,57,17,11
2025-02-14 00:00:00,52,17,22,7,6
2025-02-14 06:00:00,107,28,32,30,17
2025-02-14 12:00:00,148,34,64,22,28
2025-02-14 18:00:00,138,33,55,29,21
2025-02-15 00:00:00,70,18,27,16,9
2025-02-15 06:00:00,106,21,37,22,26
2025-02-15 12:00:00,154,48,52,34,20
2025-02-15 18:00:00,148,44,57,28,19
2025-02-16 00:00:00,64,21,21,13,9
2025-02-16 06:00:00,94,24,30,24,16
2025-02-16 12:00:00,146,45,53,29,19
2025-02-16 18:00:00,135,28,56,37,14
2025-02-17 00:00:00,60,15,23,11,11
2025-02-17 06:00:00,114,28,43,20,23
2025-02-17 12:00:00,183,42,67,46,28
2025-02-17 18:00:00,126,33,52,25,16
2025-02-18 00:00:00,48,16,16,9,7
2025-02-18 06:00:00,99,30,38,16,15
2025-02-18 12:00:00,154,36,62,33,23
2025-02-18 18:00:00,142,39,53,25,25
2025-02-19 00:00:00,52,16,21,9,6
2025-02-19 06:00:00,111,27,39,30,15
2025-02-19 12:00:00,146,30,61,35,20
2025-02-19 18:00:00,128,38,57,22,11
2025-02-20 00:00:00,39,12,11,9,7
2025-02-20 06:00:00,100,32,28,21,19
2025-02-20 12:00:00,152,31,62,31,28
2025-02-20 18:00:00,129,30,50,31,18
2025-02-21 00:00:00,61,17,30,10,4
2025-02-21 06:00:00,113,26,44,22,21
2025-02-21 12:00:00,175,45,69,35,26
2025-02-21 18:00:00,129,35,57,27,10
2025-02-22 00:00:00,60,19,20,16,5
2025-02-22 06:00:00,98,28,33,20,17
2025-02-22 12:00:00,157,37,64,28,28
2025-02-22 18:00:00,154,41,69,32,12
2025-02-23 00:00:00,64,22,27,8,7
2025-02-23 06:00:00,103,26,38,20,19
